ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions
25869652,How did the genetic manipulation of MYB96 levels affect the rate of seed germination and the extent of lipid degradation in the presence of abscisic acid (ABA)?,"25869652,26313409,31326997,12662310,34603775,21398568,W4210424499,23416490,21617381,W2807714533","12207653,25869652,W1494253485,W72596344,25840088,W2157955045,W2096591516,26313409,W72596344,16844907","25869652,12207653,26313409,28270825,W2096591516,31443427,W1494253485,W2157955045,25869652,26313409"
23934749,"In the crystal structure of the catalytically inactive Y379F mutant of α-dioxygenase, which two amino acid residues form ionic bonds with the carboxylate end of the palmitic acid substrate?","23934749,W1917081598,10557279,31473191,10801480,33516967,W2044952220,W2241259839,8718858,W1565968130","23934749,8631942,W2110266787,W2091572454,30409825,11341960,W1917081598,W2057648766,W2009488260,15581893","23934749,W1917081598,16889973,W2009488260,15476400,8718858,23934749,8631942,W1917081598,9294864"
23934749,"What is the approximate distance that the residues His-157, Asp-158, and Trp-159 are displaced when hydrogen peroxide binds to the wild-type α-dioxygenase?","23934749,20423074,W2032288789,8631942,17022976,18823312,W2124825824,17854802,10817362,10092854","23934749,W1917081598,20423074,26079999,W1986965593,11412104,21790181,9294864,W196032844,10493789","23934749,W1917081598,11412104,9294864,20423074,21790181,20654573,23934749,W1981977292,20423074"
40627726,"What is the biochemical function of the MTS1 protein, and how does its malfunction affect the levels of phosphatidylinositol 4,5-bisphosphate and subsequent actin assembly?","40627726,W2968233637,W2054547707,W2015480320,W2073186431,W4236413753,36773238,33955493,31882455,37084498","37084498,W4414913535,39056549,15923324,30967882,W2015480320,W2073321195,W2104028905,W4385778907,W4205384707","40627726,22324391,37084498,40627726,W2729302561,W4414913535,37514260,W2968233637,39056549,W2071516475"
40627726,"How did the grain production per plant of the mts1 mutant compare to the wild type, and what specific change in plant structure accounted for this result?","40627726,W4413915363,21295021,9046588,16666887,W2115683555,15266055,W3041954146,W200482567,29853600","28055137,W72596344,W4212893599,25175069,W1701493454,W2079276549,W2590337231,W3201420730,29483511,W4231505707","40627726,28055137,29483511,40627726,W72596344,W2153257284,W4413915363,30897816,W4212893599,22942388"
26079999,What role does the hydrogen bond involving the backbone carbonyl of Isoleucine 839 play in the catalytic activity of soybean lipoxygenase-1?,"26079999,11412104,20423074,7578005,6769491,8549790,W21301311,6424722,9685717,10704209","26079999,20423074,W196032844,9294864,10493789,31624150,7578005,9990451,31473191,W3166865954","26079999,W196032844,20423074,31624150,9294864,W3166865954,31473191,26079999,W1565968130,11412104"
26079999,"Based on the molecular dynamics simulations, by what approximate factor does the mobility of the secondary hydrogen atom on the donor side differ between deuterium and hydrogen transfer events?","26079999,20423074,10493789,23834513,W4390203911,W1524800029,W4386168174,W2102012417,21790181,W304028568","26079999,10493789,20423074,W2016304435,W1989154391,29191828,W2734837231,W2011968957,W304028568,W2079746919","26079999,10493789,20423074,29191828,W2016304435,W304028568,W2734837231,26079999,20423074,10493789"
20679226,"In Arabidopsis, what is the ultimate developmental consequence when the function of the peroxins PEX10, PEX2, or PEX12 is completely eliminated?","20679226,27650450,19892830,W2125266788,12883010,25461830,W2027743939,25129030,28742939,126591","28742939,20679226,12883010,15548601,27650450,14745029,19892830,26377801,18768343,31557865","12883010,20679226,28742939,15548601,26377801,27650450,19892830,14745029,19794119,20679226"
20679226,Under what specific atmospheric condition were the photorespiratory defects in plants overexpressing a zinc-finger-mutated PEX10 found to be reversible?,"19892830,20679226,27650450,W2909282245,W2102442894,24908268,W2377671846,W4386792889,W2911980523,W2972879831","20679226,14745029,W2946309519,26377801,21571950,W2031934773,28742939,W2103843268,27650450,12883010","20679226,W2946309519,26377801,12883010,19892830,14745029,19892830,20679226,W213059718,27650450"
17616134,"Besides the specific olive variety, what other major factor was identified as having a predominant influence on the fatty acid profile of Sicilian virgin olive oils?","17616134,W2571165464,W2041742651,12502395,30930370,W2803867025,W2623788839,W4401129404,W4402761198,W2222025893","W2061519728,W2952023357,W1651331347,W2043607920,W915821060,W2022738605,W2172501746,W2319646784,W1522602750,W1973288789","17616134,W2172501746,W2061519728,W1651331347,W2952023357,W3128346122,17616134,W2589243960,W2571165464,W2029712607"
17616134,What official analytical technique was utilized to analyze the fatty acid makeup of the 475 olive oil samples collected over a ten-year span?,"W2060095269,17616134,W4296267346,W2605684679,W2186721271,29287432,W2020543823,W2604137752,W2156174268,W2083907141","W2028551749,W3024725798,W2055118587,W2165470885,W2946664705,W2501003838,W2146991593,W2605684679,W2084224692,W1996613793","W1996613793,W2055118587,W2084224692,W2028551749,W4384823199,W2060095269,W4399454587,W3024725798,17616134,17616134"
22988098,"What is the enzymatic role of PhCHD in the synthesis of benzoic acid, and in which cellular compartment is the complete β-oxidative pathway thought to occur?","22988098,19965969,W2187376532,W4212780476,2598926,W4403379741,27023244,16222086,W2379908090,19659733","22988098,W2012279355,W2948200950,W2093905375,W4308304606,19659733,16490379,17434787,11564353,W2063725418","22988098,19659733,W2353500329,W2012279355,16490379,17434787,22988098,19965969,15611146,W2948200950"
22988098,What were the specific metabolic effects observed in transgenic petunia lines where PhCHD gene expression was diminished?,"22988098,W4282020309,W2586721709,16906442,21753114,W2266448093,W4390663221,W152980765,W3187275516,30255681","W58611178,W4282020309,37713307,W3201420730,16906442,W4205756057,W2342357262,W2119458760,7662173,W4206444571","7662173,W4282020309,W4388123098,37713307,W2586721709,W58611178,22988098,W2808120522,W4282020309,W2586721709"
11382232,"What commonality in brassinosteroid composition was noted among Arabidopsis, pea, and tomato, and what does this observation imply about their biosynthetic regulation?","11382232,37948907,34301182,16960392,15286289,W4390034043,W1569816048,W2053571234,22561410,21460611","11382232,31073042,W4391397053,15085429,12814568,W3046142283,W2058443898,W2158049177,W3045736274,W2714177050","11382232,W2058443898,W2136033671,15908602,11382232,12591256,31073042,21735198,37948907,W4385273880"
11382232,Which analytical method was utilized to determine the concentrations of brassinosteroids and their related sterols in the plant tissues studied?,"23800992,W4409540561,W2736546071,W2969786108,W2072716153,8621604,W1996368772,W184766541,W2596066553,W2896987573","W2062177205,W2024480715,W4409540561,W4240118047,W2058443898,W3167011304,23800992,12270201,W4385431409,W2154640684","W4409540561,23800992,W2062177205,23800992,W2024480715,W4409540561,22438020,W2736546071,W767305987,W4240118047"
20159849,In which two distinct cellular organelles do the early and later metabolic steps of jasmonate biosynthesis occur?,"W3140835150,32632810,10982435,W2072806338,14502988,38227103,W2967509480,23602096,30787273,37148672","W2326219702,19703696,W4388244726,W2156172229,37148672,W2948613951,W3047102678,15567853,25453132,21057217","19703696,W4324379782,20159849,W4390034043,17513307,W2326219702,W3140835150,32632810,23821155,W4388244726"
20159849,What are the specific carbon chain lengths and degrees of unsaturation for the two tri-unsaturated fatty acids that serve as precursors for jasmonates?,"40253728,37844512,37546274,25786062,W1587671747,W2135192677,W4391405056,W2119730864,718943,W2011965940","34774919,W2383419748,35563119,W2336795462,16666885,W2047295095,W3005616203,W2186724987,20371111,W4388244874","20159849,W4400952012,34774919,19703696,W4256025314,40253728,W2383419748,W4210650729,37844512,35563119"
18326559,"Due to its biochemical capability to metabolize both 9- and 13-hydroperoxy fatty acids, to which subfamily of cytochrome P-450 enzymes was the divinyl ether synthase from garlic assigned?","18326559,W1967440491,W1556997552,8690066,9128734,W2920031138,W1524800029,7308207,23827817,18663470","7672118,18326559,9128734,8690066,W1524800029,1876834,8820856,W1556997552,W1967440491,23827817","18326559,8690066,9128734,7672118,W1967440491,W1556997552,W1524800029,1876834,23827817,238639"
18326559,"In transgenic Arabidopsis plants engineered to express the garlic divinyl ether synthase, which specific divinyl ether was found to be most abundant 24 hours after the plants were wounded?","8690066,18326559,9128734,17258245,W1967440491,7672118,W1556997552,W1524800029,23827817,10072406","17258245,18326559,W1556997552,8690066,W2432830032,7672118,10072406,9128734,W603737138,20137961","18326559,17258245,10072406,W2432830032,W1556997552,8690066,8690066,17163881,18326559,9128734"
17389070,"What types of macromolecular variations, including those related to lipid processing, did Fourier transform infrared (FT-IR) spectroscopy reveal among the Ranunculus, Acantholimon, and Astragalus genera?","17389070,24748390,W2073846839,W2949083405,17386773,W2144951485,W2073316097,W2990806208,W2090555331,W2318205402","17389070,W2916870627,W2024928829,W3112127688,17892260,26190596,W3008638259,W2074506817,36946131,W2963990480","17389070,W2963990480,17389070,W4407593827,W2916870627,W2135317618,24748390,W1991854737,W2024928829,W2949083405"
17389070,"When comparing the three genera, what distinct cell wall characteristics, such as lignin levels and specific chemical reactions, were identified in Ranunculus and Astragalus relative to Acantholimon?","17389070,35167693,W2010365369,W1551337806,7492362,W3087811537,W2142726703,10467026,W4406349821,40565242","W2480386832,W2013570428,W2776311302,W4377294048,W1569995343,W3121034731,W4400417682,W4394565734,W1946954767,W2024969904","W2013570428,17389070,W2024969904,W2480386832,17389070,W2025777936,35167693,W2776311302,W2946523274,W2010365369"
16531502,What specific enzymatic function is performed by the CYP710A family of cytochrome P450s in both Arabidopsis and tomato?,"16531502,17909855,16960392,W1995262222,W2900128013,21156024,21735198,W2119395876,8448153,W1987775627","W1987775627,8820856,10707077,21156024,16531502,W2030010251,W2042228810,21735198,16960392,31234561","16531502,W1987775627,16960392,8820856,21735198,W2101511733,31234561,21156024,16531502,17909855"
16531502,What was the observed fold-increase of stigmasterol in Arabidopsis transgenic lines where CYP710A1 and CYP710A11 were overexpressed?,"16531502,17909855,W161986012,W4311093396,33218619,W993363399,24749735,W2266448093,30371807,W2157439661","17909855,W2046374610,15773850,W2342357262,16040657,16531502,W2098127960,W3201420730,16024588,21735198","17909855,16531502,23299431,W2046374610,21951468,16040657,38319323,16531502,17909855,15773850"
11368564,"Besides the three primary classes of constituents, what other chemical compounds, including lipids and sugars, were identified in the commercial St. John's wort preparation?","11368564,1438595,W2471980240,31883893,34577168,W2116025679,32937923,33915910,W2039749761,W3128861928","11368564,W2471980240,W3209908780,W2189000469,19367078,W2567071929,W4286915877,W3213113752,W2068625477,W4390972923","11368564,31883893,W2567071929,11368564,W2471980240,1438595,W2039749761,W3209908780,W4404725869,W2471980240"
11368564,What two specific two-dimensional NMR spectroscopy techniques were demonstrated to be effective for assigning the proton and carbon resonances of the chemical components in the herbal extract?,"11368564,17488129,W2116413520,W872521442,1660724,8026483,W2011681213,18706324,W4318043120,W2005980722","W2140490219,W2017144969,W163186587,11368564,25855560,1512018,W2032752285,W4285009162,W2011681213,27473184","11368564,W163186587,W4285009162,W2140490219,11368564,W2082165544,W2017144969,W4318043120,17488129,W2083888891"
28881416,What was the overall effect on health-promoting compounds in transgenic tomatoes when the Brassica juncea HMGS1 gene was overexpressed?,"W2196008162,16322995,26351151,W2067155958,W2998999671,W3123648479,11171274,W4232261929,W1993316121,27314514","28881416,24847714,W2157439661,29943206,W4245716585,26351151,20144585,W4398139447,W2196008162,31871315","28881416,24847714,W2157439661,W2196008162,20144585,26351151,29943206,W2196008162,16322995,26351151"
28881416,By what factor did the in vitro enzyme activity of the S359A mutant of BjHMGS1 exceed that of the wild-type version?,"24847714,28881416,33340324,W2157439661,W2032288789,10385326,8631942,10759515,1497673,W2022185284","W2009488260,W2009488260,W1982585537,W1976386293,W2009488260,W2117941850,W2102431124,W2009488260,24847714,W2220821781","24847714,W2157439661,W2009488260,33340324,28881416,W2009488260,24847714,28881416,W1982585537,33340324"
