pmid,question_type,question,answer,entities_used,difficulty,topic,category_id,category_name,title,abstract_word_count,ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions,lipidbot_score
17077082,factual,What is the proposed bidirectional function of the observed physical connections between the endoplasmic reticulum and chloroplasts regarding lipid movement?,"These membrane contact sites are suggested to enable the transfer of lipids synthesized in the ER to the chloroplasts, as well as the transport of acyl groups from the chloroplasts to the ER to serve as building blocks for other lipids.","Endoplasmic reticulum, Chloroplasts, Membrane contact sites, Lipid transfer",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Optical manipulation reveals strong attracting forces at membrane contact sites between endoplasmic reticulum and chloroplasts.,254,17077082,What is the proposed bidirectional function of the observed physical connections between the endoplasmic reticulum and chloroplasts regarding lipid movement?,"19704692,W2054547707,17077082,8318697,W1578855781,7408845,18689504,18045483,W4285800751,W2401957323","19704692,17077082,W2046462016,40405194,W1983149672,W3015489531,W2056564405,16990376,19572810,W4285800751","19704692,17077082,W2046462016,W3015489531,18440317,19572810,W2056564405,W1983149672,19704692,W2054547707",0.5
20655799,factual,What is the primary physiological role of the lipophilic interfaces created by cutinized leaf cells and suberized root walls?,These structures serve as critical barriers that help manage the movement of water and dissolved substances both into and out of the plant.,"cutin, suberin, water transport, solute transport",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"Transport barriers made of cutin, suberin and associated waxes.",118,20655799,What is the primary physiological role of the lipophilic interfaces created by cutinized leaf cells and suberized root walls?,"20655799,16289150,23709341,36780757,17434790,17494920,W2180435074,24659485,12746526,18544608","36780757,W1531825106,W1549540664,11676449,26777403,W2998797634,W2031168484,27023240,34617285,30862916","36780757,18440267,20655799,17434790,W1531825106,26777403,W2762598691,20655799,16289150,W1549540664",0.3333333333333333
9299788,factual,"What is the relationship between cadmium exposure and the expression of the ltp 7a2b gene, and in which specific leaf tissue is this gene's activity most prominent?",Cadmium exposure was found to stimulate the expression of the ltp 7a2b gene in barley. The mRNA for this gene is preferentially found in the epidermal layer of the leaves.,"cadmium, ltp 7a2b, leaf epidermis",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Cadmium leads to stimulated expression of the lipid transfer protein genes in barley: implications for the involvement of lipid transfer proteins in wax assembly.,225,9299788,"What is the relationship between cadmium exposure and the expression of the ltp 7a2b gene, and in which specific leaf tissue is this gene's activity most prominent?","9299788,1822992,W2802156734,W2330913915,W3131636961,W2342357262,8029357,16361524,W2042890022,7764621","9299788,W2342357262,W319891356,32218159,W2566202914,W2994230700,8029357,W2042890022,18155806,7849757","9299788,W2566202914,W319891356,19067105,8029357,9299788,W2342357262,39828061,1822992,22754308",1.0
12476998,numerical,"To achieve phenmedipham uptake rates comparable to a commercial product in a water-based medium, what specific number of ethylene oxide (EO) units was required for the emulsifying agent with rapeseed oil versus the ethoxylated methylated rapeseed oil itself?","To match the uptake of a commercial preparation, rapeseed oil needed to be emulsified with a derivative containing 20 ethylene oxide (EO) units, while the ethoxylated methylated rapeseed oil used directly only required 2 EO units.","phenmedipham, rapeseed oil, methylated rapeseed oil, ethylene oxide (EO)",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Ethoxylated rapeseed oil derivatives as novel adjuvants for herbicides.,193,12476998,"To achieve phenmedipham uptake rates comparable to a commercial product in a water-based medium, what specific number of ethylene oxide (EO) units was required for the emulsifying agent with rapeseed oil versus the ethoxylated methylated rapeseed oil itself?","12476998,W2086597421,14714859,W4405236005,W2019898312,W1780580062,W1765917789,W1975454121,W2313264938,W2165448868","12476998,W2078661351,W2020740143,W2021459490,W2362427530,W2154738069,W2052387348,W301569991,W2055217770,W2011282200","12476998,12476998,W2626179325,W2078661351,17942138,W2086597421,W115546736,W2020740143,W2086597421,14714859",1.0
23463491,numerical,"What was the approximate size of the genomic inversion found in the bloomless sorghum, and what technique confirmed this mutation was present in six individual F2 plants with the bloomless trait?",The inversion was approximately 1.4 megabases (Mb) in size. Genomic PCR was the method used to confirm that six independent F2 plants with the bloomless phenotype carried this same inversion.,"genomic inversion, genomic PCR, F2 plants",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Genomic inversion caused by gamma irradiation contributes to downregulation of a WBC11 homolog in bloomless sorghum.,186,23463491,"What was the approximate size of the genomic inversion found in the bloomless sorghum, and what technique confirmed this mutation was present in six individual F2 plants with the bloomless trait?","23463491,39041593,W1997437584,10963450,W4324149670,W956063317,W2391107123,37940622,W1970026572,W2418183002","23463491,29483511,31661847,27110778,37475199,31597271,29292374,W2583513165,W2916830473,W2249762652","23463491,31661847,27110778,23463491,24840830,29483511,W2963218800,39041593,W2802916740,W2560615857",1.0
7559754,factual,What contrasting sensitivities to the inhibitor wortmannin were observed between the two vacuolar sorting pathways directed by the NTPP and CTPP signals in tobacco cells?,"The CTPP-mediated vacuolar transport pathway was found to be highly sensitive to wortmannin, showing almost complete inhibition, whereas the NTPP-mediated pathway was largely insensitive to the same concentration of the inhibitor, suggesting the existence of two distinct sorting mechanisms.","wortmannin, NTPP, CTPP, tobacco cells",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Different sensitivity to wortmannin of two vacuolar sorting signals indicates the presence of distinct sorting machineries in tobacco cells.,259,7559754,What contrasting sensitivities to the inhibitor wortmannin were observed between the two vacuolar sorting pathways directed by the NTPP and CTPP signals in tobacco cells?,"7559754,W2133153033,34445155,12226513,31745997,W2548176018,33340324,20418952,26739232,W3006174237","7559754,28851711,W2131751949,23230024,28734137,18842112,24550313,W3164229531,35504191,32632808","7559754,7559754,W1550114110,28851711,37217046,W2133153033,W3014977150,W2131751949,W1991138948,34445155",1.0
20044438,numerical,"Based on the computational modeling, which specific amino acid substitution in the ltp5-1 protein is predicted to create a new interaction, and which two residues, known for lipid binding, does it engage with?","Structural modeling predicted that the substitution of Valine-91 with Tyrosine-91 in the ltp5-1 protein would lead to a new interaction with Arginine-45 and Tyrosine-81, which are known to be involved in lipid ligand interactions.","ltp5-1, Tyr-91, Arg-45, Tyr-81, Val-91",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,A gain-of-function mutation of Arabidopsis lipid transfer protein 5 disturbs pollen tube tip growth and fertilization.,215,20044438,"Based on the computational modeling, which specific amino acid substitution in the ltp5-1 protein is predicted to create a new interaction, and which two residues, known for lipid binding, does it engage with?","35027605,W2920853096,20044438,37161076,W3217361902,W4388973105,W2340140371,9109650,W1993275912,W4255477159","W2102012417,W2010031327,W4232598081,11168373,W3105076883,16555311,W2141364117,11734200,W2789546408,21506606","W3105076883,W4388973105,W2141364117,20044438,W2102012417,35027605,W2010031327,W2920853096,9826191,W4232598081",0.25
8399333,numerical,What were the estimated molecular weight and the determined isoelectric point for the monomeric protein purified to homogeneity from rape seedlings?,"The protein's molecular mass was estimated to be approximately 9 kDa by gel filtration and polyacrylamide gel electrophoresis, and its isoelectric point was determined by chromatofocusing to be higher than 10.5.","Molecular mass, isoelectric point, gel filtration, polyacrylamide gel electrophoresis, chromatofocusing",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,"Acyl-binding/lipid-transfer proteins from rape seedlings, a novel category of proteins interacting with lipids.",193,8399333,What were the estimated molecular weight and the determined isoelectric point for the monomeric protein purified to homogeneity from rape seedlings?,"8399333,7575511,W2280821256,W2417723955,1554746,W1993173008,W2198827822,454635,8973574,2193821","602440,W2361220676,8399333,W2280821256,W2125572287,W2084073157,W341608953,7827122,W2962227662,W2003375273","8399333,W2125572287,7827122,W2280821256,W2003375273,602440,8399333,W2361220676,7575511,W2280821256",1.0
17075181,factual,What is the nature of the interaction between the maize nonspecific lipid transfer protein (Zm-nsLTP) and calmodulin (CaM) with respect to the presence of calcium ions?,"The binding of Zm-nsLTP to CaM was found to be calcium-independent, meaning the interaction does not require the presence of Ca(2+) ions.","Zm-nsLTP, Calmodulin, Calcium",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,[Cloning and expression of cDNA for maize nonspecific lipid transfer protein as well as calmodulin-binding activity analysis of the expression product].,115,17075181,What is the nature of the interaction between the maize nonspecific lipid transfer protein (Zm-nsLTP) and calmodulin (CaM) with respect to the presence of calcium ions?,"17075181,W2361771336,17167205,W2463358014,18803664,W3143660682,20858199,W2005564166,W4312324650,9865943","17167205,18803664,W2463358014,17075181,W2361771336,15757661,10331670,9593190,10930509,9369197","18803664,17167205,17075181,W2463358014,W2361771336,15757661,9593190,25348423,9369197,17075181",0.3333333333333333
20028486,factual,What is the consequence for the Golgi apparatus's physical structure when the synthesis of glucosylceramide is impeded in plant cells?,Inhibiting the biosynthesis of glucosylceramide leads to significant morphological changes and structural perturbations within the Golgi bodies of plant cells.,"Glucosylceramide, Golgi apparatus",easy,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,Glucosylceramide biosynthesis is involved in Golgi morphology and protein secretion in plant cells.,217,20028486,What is the consequence for the Golgi apparatus's physical structure when the synthesis of glucosylceramide is impeded in plant cells?,"20028486,17977851,11997023,W2116839222,W2030054280,7559754,18344284,21120657,17114270,W1939292625","15720618,20028486,11171193,W1964484002,15134746,W2052390192,W93934786,23695979,21145779,W2186143814","20028486,15720618,26313010,W93934786,23695979,20028486,W1974245804,W4393214584,17977851,11171193",1.0
12148277,numerical,"Among the five specific amino acid substitutions created in the rice LTP110 protein, which two variants could not be expressed normally using the pTrxFus/GI724 system?",The D43A and C50A mutants of the rice LTP110 protein failed to express normally in the pTrxFus/GI724 expression system.,"LTP110 mutants, D43A, C50A, pTrxFus/GI724 expression system",medium,Lipid Transport & Trafficking,2.0,Lipid Transport & Trafficking,[Construction of the mutants of rice nonspecific lipid transfer protein and expression comparison in two kinds of thioredoxin fusion expression vectors].,175,12148277,"Among the five specific amino acid substitutions created in the rice LTP110 protein, which two variants could not be expressed normally using the pTrxFus/GI724 system?","12148277,W2385165649,W2905157294,27208257,W4388835199,W2081646835,17201914,11958141,W49991925,31624150","12148277,W2385165649,32076728,9654133,W2342357262,W4394411213,W2081646835,W2015622900,W2378966531,W2362923110","12148277,W2385165649,W2362923110,9654133,W2081646835,12148277,W2385165649,32076728,11958141,W2905157294",1.0
